id,part_id,typ_human,category
101129,25,31,Romance
101129,123,66,Romance
101129,127,87,Romance
101129,240,33,Romance
101129,265,61,Romance
101129,469,100,Romance
101129,45,84,Romance
1012335,11,0,Other
1012335,63,0,Other
1012335,100,0,Other
1012335,115,0,Other
1012335,169,0,Other
1012335,246,0,Other
1012335,248,0,Other
1012335,428,0,Other
1012335,441,25,Other
1012335,455,0,Other
1012335,327,6,Other
1012335,310,0,Other
10129233,69,38,Other
10129233,487,100,Other
10129233,464,60,Other
10129233,382,29,Other
10129233,300,0,Other
10129233,261,0,Other
10129233,238,0,Other
10129233,183,5,Other
10129233,172,15,Other
10129233,98,1,Other
10129233,18,17,Other
1026016,102,0,Other
1026016,485,0,Other
1026016,401,0,Other
1026016,397,7,Other
1026016,378,1,Other
1026016,329,5,Other
1026016,233,0,Other
1026016,9,0,Other
1026016,78,7,Other
1026016,174,0,Other
1026690,220,9,Other
1026690,201,25,Other
1026690,140,3,Other
1026690,70,9,Other
1026690,34,6,Other
1026690,89,0,Other
1026690,337,0,Other
1026690,458,60,Other
1026690,459,0,Other
1026690,496,0,Other
1026690,257,17,Other
1026690,333,1,Other
1048636,22,7,Other
1048636,47,2,Other
1048636,155,0,Other
1048636,173,4,Other
1048636,343,0,Other
1048636,351,4,Other
1048636,481,0,Other
1048636,118,0,Other
1049379,503,69,Romance
1049379,440,100,Romance
1049379,357,42,Romance
1049379,318,60,Romance
1049379,266,62,Romance
1049379,194,56,Romance
1049379,124,99,Romance
1049379,91,69,Romance
1049379,12,67,Romance
1049379,191,65,Romance
1051020,423,75,Romance
1051020,281,100,Romance
1051020,227,61,Romance
1051020,209,100,Romance
1051020,341,95,Romance
1051020,142,93,Romance
1051020,90,81,Romance
1051020,26,62,Romance
1051020,444,76,Romance
1055169,19,100,Romance
1055169,483,100,Romance
1055169,456,100,Romance
1055169,362,81,Romance
1055169,353,100,Romance
1055169,264,100,Romance
1055169,244,73,Romance
1055169,179,100,Romance
1055169,60,100,Romance
1055169,502,100,Romance
10665039,480,28,Other
10665039,35,36,Other
10665039,88,28,Other
10665039,130,80,Other
10665039,162,0,Other
10665039,190,34,Other
10665039,260,0,Other
10665039,306,0,Other
10665039,420,0,Other
10665039,446,51,Other
10665039,486,0,Other
1072303,34,7,Other
1072303,70,8,Other
1072303,140,0,Other
1072303,201,29,Other
1072303,220,13,Other
1072303,257,0,Other
1072303,333,0,Other
1072303,337,0,Other
1072303,458,40,Other
1072303,459,0,Other
1072303,496,16,Other
1072303,89,0,Other
10725471,200,100,Romance
10725471,197,0,Romance
10725471,163,0,Romance
10725471,93,80,Romance
10725471,358,8,Romance
10725471,371,6,Romance
10725471,478,90,Romance
10725471,305,74,Romance
10725471,55,51,Romance
10725471,307,70,Romance
10725471,498,1,Romance
10740386,21,87,Romance
10740386,354,23,Romance
10740386,312,100,Romance
10740386,309,77,Romance
10740386,479,96,Romance
10740386,94,50,Romance
10740386,218,100,Romance
10876630,262,100,Other
10876630,15,91,Other
10876630,83,100,Other
10876630,128,100,Other
10876630,206,94,Other
10876630,368,25,Other
10876630,375,97,Other
10876630,390,100,Other
10876630,411,95,Other
1089431,249,24,Other
1089431,280,25,Other
1089431,316,25,Other
1089431,347,15,Other
1089431,451,67,Other
1089431,164,20,Other
1089431,106,13,Other
1089431,48,11,Other
1089431,28,0,Other
1089431,219,7,Other
1089431,462,14,Other
10934998,49,0,Other
10934998,3,10,Other
10934998,135,95,Other
10934998,151,63,Other
10934998,165,24,Other
10934998,229,40,Other
10934998,286,94,Other
10934998,319,100,Other
10934998,376,0,Other
10934998,405,61,Other
1098912,428,0,Other
1098912,441,11,Other
1098912,327,0,Other
1098912,310,0,Other
1098912,455,0,Other
1098912,246,24,Other
1098912,169,5,Other
1098912,63,0,Other
1098912,11,0,Other
1098912,248,0,Other
1098912,100,0,Other
1098912,115,0,Other
1102407,485,0,Other
1102407,397,3,Other
1102407,378,1,Other
1102407,329,0,Other
1102407,233,0,Other
1102407,174,36,Other
1102407,102,0,Other
1102407,78,9,Other
1102407,9,0,Other
1102407,401,0,Other
1107889,54,0,Other
1107889,185,0,Other
1107889,212,2,Other
1107889,302,23,Other
1107889,334,33,Other
1107889,381,0,Other
1107889,413,0,Other
1107889,429,5,Other
1107889,39,0,Other
1107889,152,60,Other
1107889,125,0,Other
1107889,476,0,Other
1111220,425,11,Other
1111220,74,7,Other
1111220,82,0,Other
1111220,138,1,Other
1111220,184,8,Other
1111220,270,62,Other
1111220,369,16,Other
1111220,471,0,Other
1111220,435,0,Other
1111220,386,7,Other
1120357,13,0,Other
1120357,126,13,Other
1120357,186,0,Other
1120357,332,0,Other
1120357,340,0,Other
1120357,417,0,Other
1120357,434,0,Other
11241924,105,0,Other
11241924,178,27,Other
11241924,71,65,Other
11241924,283,71,Other
11241924,330,29,Other
11241924,36,2,Other
11241924,395,70,Other
11241924,419,12,Other
11241924,231,71,Other
11243149,481,0,Other
11243149,343,0,Other
11243149,173,1,Other
11243149,351,0,Other
11243149,118,0,Other
11243149,47,19,Other
11243149,22,0,Other
11243149,155,60,Other
1124995,260,22,Romance
1124995,190,100,Romance
1124995,306,80,Romance
1124995,420,72,Romance
1124995,446,99,Romance
1124995,480,80,Romance
1124995,486,95,Romance
1124995,130,83,Romance
1124995,35,77,Romance
1124995,88,65,Romance
1124995,162,100,Romance
11283577,213,0,Other
11283577,62,11,Other
11283577,166,3,Other
11283577,188,60,Other
11283577,415,16,Other
11283577,298,55,Other
11283577,293,0,Other
11283577,199,27,Other
1137296,272,50,Romance
1137296,495,39,Romance
1137296,488,59,Romance
1137296,450,4,Romance
1137296,365,60,Romance
1137296,359,38,Romance
1137296,214,70,Romance
1137296,239,59,Romance
1137296,153,85,Romance
1137296,132,30,Romance
1137296,72,75,Romance
1137296,323,0,Romance
1137599,397,35,Other
1137599,378,12,Other
1137599,485,87,Other
1137599,401,0,Other
1137599,329,57,Other
1137599,78,26,Other
1137599,174,37,Other
1137599,102,63,Other
1137599,9,100,Other
1137599,233,0,Other
1139228,21,1,Other
1139228,94,0,Other
1139228,218,0,Other
1139228,309,0,Other
1139228,312,27,Other
1139228,354,0,Other
1139228,479,0,Other
1147102,502,30,Other
1147102,483,0,Other
1147102,456,0,Other
1147102,362,28,Other
1147102,353,0,Other
1147102,60,10,Other
1147102,244,0,Other
1147102,179,1,Other
1147102,19,0,Other
